No,Judul Tugas,Topik
315,Segmentasi Pelanggan Menggunakan K-Means (Kasus PT XYZ),Data Mining
316,Analisis Kinerja Jaringan Menggunakan Wireshark (Tahun 2025),Jaringan
317,Pengembangan Chatbot Menggunakan AI dan NLP (Tahun 2025),AI
318,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Tahun 2025),Machine Learning
319,Sistem Pakar Diagnosa Penyakit Tanaman (Kasus PT XYZ),AI
320,Pembuatan Aplikasi Reminder Obat untuk Lansia (Studi Kasus di Bandung),Kesehatan
321,Smart Farming dengan Sensor Kelembaban dan IoT (Tahun 2025),IoT
322,Aplikasi Catatan Keuangan Harian Mobile (Tahun 2025),Mobile Apps
323,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Studi Kasus di Bandung),Kesehatan
324,Platform Belajar Bahasa Asing di Smartphone (Tahun 2025),Mobile Apps
325,Segmentasi Pelanggan Menggunakan K-Means (Tahun 2025),Data Mining
326,Analisis Kinerja Jaringan Menggunakan Wireshark (Kasus PT XYZ),Jaringan
327,Segmentasi Pelanggan Menggunakan K-Means (Kasus PT XYZ),Data Mining
328,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Studi Kasus di Bandung),AI
329,Sistem Informasi Akademik Online Berbasis PHP (Studi Kasus di Bandung),Web
330,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Studi Kasus di Bandung),AI
331,Sistem Informasi Akademik Online Berbasis PHP (Studi Kasus di Bandung),Web
332,Analisis Sentimen Komentar Netizen Menggunakan Naive Bayes (Kasus PT XYZ),Data Mining
333,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
334,Pengembangan Chatbot Menggunakan AI dan NLP (Tahun 2025),AI
335,Analisis Kinerja Jaringan Menggunakan Wireshark (Tahun 2025),Jaringan
336,Segmentasi Pelanggan Menggunakan K-Means (Tahun 2025),Data Mining
337,Smart Farming dengan Sensor Kelembaban dan IoT (Tahun 2025),IoT
338,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Tahun 2025),IoT
339,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
340,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Kasus PT XYZ),Kesehatan
341,Klasifikasi Gambar Menggunakan CNN (Tahun 2025),Machine Learning
342,Platform Belajar Bahasa Asing di Smartphone (Studi Kasus di Bandung),Mobile Apps
343,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Studi Kasus di Bandung),IoT
344,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Kasus PT XYZ),Data Mining
345,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Tahun 2025),AI
346,Perancangan Topologi Jaringan untuk Kantor Cabang (Kasus PT XYZ),Jaringan
347,Smart Farming dengan Sensor Kelembaban dan IoT (Studi Kasus di Bandung),IoT
348,Aplikasi Catatan Keuangan Harian Mobile (Kasus PT XYZ),Mobile Apps
349,Analisis Kinerja Jaringan Menggunakan Wireshark (Studi Kasus di Bandung),Jaringan
350,Segmentasi Pelanggan Menggunakan K-Means (Tahun 2025),Data Mining
351,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Tahun 2025),Kesehatan
352,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
353,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Kasus PT XYZ),Kesehatan
354,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Tahun 2025),AI
355,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
356,Aplikasi Catatan Keuangan Harian Mobile (Studi Kasus di Bandung),Mobile Apps
357,Implementasi Keamanan Jaringan dengan VPN (Tahun 2025),Jaringan
358,Perancangan Topologi Jaringan untuk Kantor Cabang (Kasus PT XYZ),Jaringan
359,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Tahun 2025),AI
360,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Studi Kasus di Bandung),Machine Learning
361,Pengembangan Chatbot Menggunakan AI dan NLP (Kasus PT XYZ),AI
362,Aplikasi Rekomendasi Film Menggunakan KNN (Studi Kasus di Bandung),Machine Learning
363,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Tahun 2025),Kesehatan
364,Aplikasi Pemesanan Makanan Online Berbasis Android (Kasus PT XYZ),Mobile Apps
365,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Studi Kasus di Bandung),IoT
366,Pembuatan Aplikasi Reminder Obat untuk Lansia (Tahun 2025),Kesehatan
367,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Studi Kasus di Bandung),Data Mining
368,Perancangan Topologi Jaringan untuk Kantor Cabang (Kasus PT XYZ),Jaringan
369,Aplikasi Rekomendasi Film Menggunakan KNN (Tahun 2025),Machine Learning
370,Aplikasi Pemesanan Makanan Online Berbasis Android (Tahun 2025),Mobile Apps
371,Aplikasi Inventaris Barang Berbasis Web dengan Laravel (Studi Kasus di Bandung),Web
372,Sistem Pakar Diagnosa Penyakit Tanaman (Kasus PT XYZ),AI
373,Aplikasi Rekomendasi Film Menggunakan KNN (Studi Kasus di Bandung),Machine Learning
374,Sistem Monitoring Gizi Anak Balita (Kasus PT XYZ),Kesehatan
375,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
376,Aplikasi Catatan Keuangan Harian Mobile (Studi Kasus di Bandung),Mobile Apps
377,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
378,Smart Farming dengan Sensor Kelembaban dan IoT (Tahun 2025),IoT
379,Sistem Monitoring Gizi Anak Balita (Kasus PT XYZ),Kesehatan
380,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
381,Klasifikasi Gambar Menggunakan CNN (Kasus PT XYZ),Machine Learning
382,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Kasus PT XYZ),Data Mining
383,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
384,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
385,Smart Farming dengan Sensor Kelembaban dan IoT (Tahun 2025),IoT
386,Analisis Sentimen Komentar Netizen Menggunakan Naive Bayes (Tahun 2025),Data Mining
387,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Kasus PT XYZ),Kesehatan
388,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Tahun 2025),Kesehatan
389,Aplikasi Inventaris Barang Berbasis Web dengan Laravel (Tahun 2025),Web
390,Analisis Kinerja Jaringan Menggunakan Wireshark (Studi Kasus di Bandung),Jaringan
391,Klasifikasi Gambar Menggunakan CNN (Kasus PT XYZ),Machine Learning
392,Aplikasi Pemesanan Makanan Online Berbasis Android (Kasus PT XYZ),Mobile Apps
393,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Kasus PT XYZ),IoT
394,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
395,Portal Pendaftaran Mahasiswa Baru dengan CodeIgniter (Kasus PT XYZ),Web
396,Analisis Sentimen Komentar Netizen Menggunakan Naive Bayes (Tahun 2025),Data Mining
397,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
398,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Tahun 2025),Machine Learning
399,Pengembangan Chatbot Menggunakan AI dan NLP (Kasus PT XYZ),AI
400,Aplikasi Pemesanan Makanan Online Berbasis Android (Kasus PT XYZ),Mobile Apps
401,Pengembangan Chatbot Menggunakan AI dan NLP (Kasus PT XYZ),AI
402,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Studi Kasus di Bandung),Machine Learning
403,Portal Pendaftaran Mahasiswa Baru dengan CodeIgniter (Kasus PT XYZ),Web
404,Aplikasi Pemesanan Makanan Online Berbasis Android (Studi Kasus di Bandung),Mobile Apps
405,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Kasus PT XYZ),Kesehatan
406,Klasifikasi Gambar Menggunakan CNN (Tahun 2025),Machine Learning
407,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Studi Kasus di Bandung),Machine Learning
408,Monitoring Suhu dan Kelembaban Berbasis IoT (Tahun 2025),IoT
409,Aplikasi Rekomendasi Film Menggunakan KNN (Tahun 2025),Machine Learning
410,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
411,Sistem Informasi Akademik Online Berbasis PHP (Kasus PT XYZ),Web
412,Segmentasi Pelanggan Menggunakan K-Means (Studi Kasus di Bandung),Data Mining
413,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
414,Aplikasi Pemesanan Makanan Online Berbasis Android (Studi Kasus di Bandung),Mobile Apps
415,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Tahun 2025),AI
416,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
417,Smart Farming dengan Sensor Kelembaban dan IoT (Tahun 2025),IoT
418,Implementasi Keamanan Jaringan dengan VPN (Tahun 2025),Jaringan
419,Aplikasi Catatan Keuangan Harian Mobile (Tahun 2025),Mobile Apps
420,Aplikasi Pemesanan Makanan Online Berbasis Android (Studi Kasus di Bandung),Mobile Apps
421,Pembuatan Aplikasi Reminder Obat untuk Lansia (Kasus PT XYZ),Kesehatan
422,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
423,Portal Pendaftaran Mahasiswa Baru dengan CodeIgniter (Kasus PT XYZ),Web
424,Sistem Pakar Diagnosa Penyakit Tanaman (Tahun 2025),AI
425,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Tahun 2025),Data Mining
426,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Tahun 2025),Kesehatan
427,Sistem Informasi Akademik Online Berbasis PHP (Kasus PT XYZ),Web
428,Monitoring Suhu dan Kelembaban Berbasis IoT (Studi Kasus di Bandung),IoT
429,Pengembangan Chatbot Menggunakan AI dan NLP (Studi Kasus di Bandung),AI
430,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Studi Kasus di Bandung),Machine Learning
431,Analisis Sentimen Komentar Netizen Menggunakan Naive Bayes (Tahun 2025),Data Mining
432,Pengembangan Chatbot Menggunakan AI dan NLP (Tahun 2025),AI
433,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Tahun 2025),AI
434,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Kasus PT XYZ),Data Mining
435,Pembuatan Aplikasi Reminder Obat untuk Lansia (Kasus PT XYZ),Kesehatan
436,Portal Pendaftaran Mahasiswa Baru dengan CodeIgniter (Studi Kasus di Bandung),Web
437,Sistem Monitoring Gizi Anak Balita (Kasus PT XYZ),Kesehatan
438,Aplikasi Rekomendasi Film Menggunakan KNN (Kasus PT XYZ),Machine Learning
439,Perancangan Topologi Jaringan untuk Kantor Cabang (Studi Kasus di Bandung),Jaringan
440,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
441,Aplikasi Pemesanan Makanan Online Berbasis Android (Studi Kasus di Bandung),Mobile Apps
442,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Studi Kasus di Bandung),Data Mining
443,Aplikasi Pemesanan Makanan Online Berbasis Android (Tahun 2025),Mobile Apps
444,Monitoring Suhu dan Kelembaban Berbasis IoT (Tahun 2025),IoT
445,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
446,Portal Pendaftaran Mahasiswa Baru dengan CodeIgniter (Tahun 2025),Web
447,Aplikasi Inventaris Barang Berbasis Web dengan Laravel (Studi Kasus di Bandung),Web
448,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
449,Segmentasi Pelanggan Menggunakan K-Means (Studi Kasus di Bandung),Data Mining
450,Smart Farming dengan Sensor Kelembaban dan IoT (Studi Kasus di Bandung),IoT
451,Sistem Pakar Diagnosa Penyakit Tanaman (Studi Kasus di Bandung),AI
452,Aplikasi Inventaris Barang Berbasis Web dengan Laravel (Kasus PT XYZ),Web
453,Analisis Sentimen Komentar Netizen Menggunakan Naive Bayes (Studi Kasus di Bandung),Data Mining
454,Sistem Informasi Akademik Online Berbasis PHP (Kasus PT XYZ),Web
455,Platform Belajar Bahasa Asing di Smartphone (Studi Kasus di Bandung),Mobile Apps
456,Platform Belajar Bahasa Asing di Smartphone (Studi Kasus di Bandung),Mobile Apps
457,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Studi Kasus di Bandung),AI
458,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Kasus PT XYZ),IoT
459,Monitoring Suhu dan Kelembaban Berbasis IoT (Kasus PT XYZ),IoT
460,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Studi Kasus di Bandung),IoT
461,Analisis Kinerja Jaringan Menggunakan Wireshark (Tahun 2025),Jaringan
462,Implementasi Keamanan Jaringan dengan VPN (Kasus PT XYZ),Jaringan
463,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
464,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
465,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Kasus PT XYZ),Data Mining
466,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Tahun 2025),Data Mining
467,Pembuatan Aplikasi Reminder Obat untuk Lansia (Kasus PT XYZ),Kesehatan
468,Implementasi Keamanan Jaringan dengan VPN (Tahun 2025),Jaringan
469,Analisis Kinerja Jaringan Menggunakan Wireshark (Kasus PT XYZ),Jaringan
470,Klasifikasi Gambar Menggunakan CNN (Tahun 2025),Machine Learning
471,Pengembangan Chatbot Menggunakan AI dan NLP (Studi Kasus di Bandung),AI
472,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Studi Kasus di Bandung),Data Mining
473,Aplikasi Catatan Keuangan Harian Mobile (Studi Kasus di Bandung),Mobile Apps
474,Aplikasi Pemesanan Makanan Online Berbasis Android (Kasus PT XYZ),Mobile Apps
475,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
476,Sistem Monitoring Gizi Anak Balita (Tahun 2025),Kesehatan
477,Aplikasi Rekomendasi Film Menggunakan KNN (Tahun 2025),Machine Learning
478,Implementasi Keamanan Jaringan dengan VPN (Kasus PT XYZ),Jaringan
479,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Studi Kasus di Bandung),Data Mining
480,Aplikasi Catatan Keuangan Harian Mobile (Tahun 2025),Mobile Apps
481,Aplikasi Pemesanan Makanan Online Berbasis Android (Studi Kasus di Bandung),Mobile Apps
482,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Studi Kasus di Bandung),Data Mining
483,Monitoring Suhu dan Kelembaban Berbasis IoT (Kasus PT XYZ),IoT
484,Aplikasi Pemesanan Makanan Online Berbasis Android (Studi Kasus di Bandung),Mobile Apps
485,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
486,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Studi Kasus di Bandung),Machine Learning
487,Klasifikasi Gambar Menggunakan CNN (Tahun 2025),Machine Learning
488,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
489,Klasifikasi Gambar Menggunakan CNN (Studi Kasus di Bandung),Machine Learning
490,Portal Pendaftaran Mahasiswa Baru dengan CodeIgniter (Kasus PT XYZ),Web
491,Sistem Monitoring Gizi Anak Balita (Tahun 2025),Kesehatan
492,Klasifikasi Gambar Menggunakan CNN (Kasus PT XYZ),Machine Learning
493,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Studi Kasus di Bandung),Machine Learning
494,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Tahun 2025),IoT
495,Pembuatan Aplikasi Reminder Obat untuk Lansia (Tahun 2025),Kesehatan
496,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
497,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
498,Pembuatan Aplikasi Reminder Obat untuk Lansia (Studi Kasus di Bandung),Kesehatan
499,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
500,Portal Pendaftaran Mahasiswa Baru dengan CodeIgniter (Studi Kasus di Bandung),Web
501,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Kasus PT XYZ),IoT
502,Perancangan Topologi Jaringan untuk Kantor Cabang (Kasus PT XYZ),Jaringan
503,Segmentasi Pelanggan Menggunakan K-Means (Kasus PT XYZ),Data Mining
504,Aplikasi Inventaris Barang Berbasis Web dengan Laravel (Kasus PT XYZ),Web
505,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Studi Kasus di Bandung),Kesehatan
506,Aplikasi Pemesanan Makanan Online Berbasis Android (Studi Kasus di Bandung),Mobile Apps
507,Aplikasi Rekomendasi Film Menggunakan KNN (Kasus PT XYZ),Machine Learning
508,Smart Farming dengan Sensor Kelembaban dan IoT (Studi Kasus di Bandung),IoT
509,Sistem Pakar Diagnosa Penyakit Tanaman (Tahun 2025),AI
510,Pengembangan Chatbot Menggunakan AI dan NLP (Studi Kasus di Bandung),AI
511,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Tahun 2025),Data Mining
512,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
513,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Kasus PT XYZ),IoT
514,Implementasi Keamanan Jaringan dengan VPN (Tahun 2025),Jaringan
515,Sistem Pakar Diagnosa Penyakit Tanaman (Tahun 2025),AI
516,Klasifikasi Gambar Menggunakan CNN (Studi Kasus di Bandung),Machine Learning
517,Implementasi Keamanan Jaringan dengan VPN (Kasus PT XYZ),Jaringan
518,Klasifikasi Gambar Menggunakan CNN (Kasus PT XYZ),Machine Learning
519,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
520,Aplikasi Pemesanan Makanan Online Berbasis Android (Tahun 2025),Mobile Apps
521,Sistem Pakar Diagnosa Penyakit Tanaman (Kasus PT XYZ),AI
522,Sistem Informasi Akademik Online Berbasis PHP (Studi Kasus di Bandung),Web
523,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
524,Aplikasi Catatan Keuangan Harian Mobile (Tahun 2025),Mobile Apps
525,Sistem Pakar Diagnosa Penyakit Tanaman (Tahun 2025),AI
526,Aplikasi Pemesanan Makanan Online Berbasis Android (Kasus PT XYZ),Mobile Apps
527,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Kasus PT XYZ),AI
528,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Tahun 2025),AI
529,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
530,Sistem Informasi Akademik Online Berbasis PHP (Studi Kasus di Bandung),Web
531,Platform Belajar Bahasa Asing di Smartphone (Tahun 2025),Mobile Apps
532,Implementasi Keamanan Jaringan dengan VPN (Studi Kasus di Bandung),Jaringan
533,Aplikasi Rekomendasi Film Menggunakan KNN (Studi Kasus di Bandung),Machine Learning
534,Sistem Pakar Diagnosa Penyakit Tanaman (Kasus PT XYZ),AI
535,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Tahun 2025),Machine Learning
536,Monitoring Suhu dan Kelembaban Berbasis IoT (Studi Kasus di Bandung),IoT
537,Aplikasi Rekomendasi Film Menggunakan KNN (Tahun 2025),Machine Learning
538,Sistem Informasi Akademik Online Berbasis PHP (Kasus PT XYZ),Web
539,Aplikasi Rekomendasi Film Menggunakan KNN (Tahun 2025),Machine Learning
540,Aplikasi Catatan Keuangan Harian Mobile (Tahun 2025),Mobile Apps
541,Sistem Monitoring Gizi Anak Balita (Kasus PT XYZ),Kesehatan
542,Pembuatan Aplikasi Reminder Obat untuk Lansia (Tahun 2025),Kesehatan
543,Pengembangan Chatbot Menggunakan AI dan NLP (Studi Kasus di Bandung),AI
544,Analisis Sentimen Komentar Netizen Menggunakan Naive Bayes (Kasus PT XYZ),Data Mining
545,Sistem Pakar Diagnosa Penyakit Tanaman (Tahun 2025),AI
546,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
547,Pengembangan Chatbot Menggunakan AI dan NLP (Studi Kasus di Bandung),AI
548,Implementasi Keamanan Jaringan dengan VPN (Studi Kasus di Bandung),Jaringan
549,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Kasus PT XYZ),Kesehatan
550,Analisis Kinerja Jaringan Menggunakan Wireshark (Kasus PT XYZ),Jaringan
551,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
552,Sistem Informasi Akademik Online Berbasis PHP (Tahun 2025),Web
553,Sistem Monitoring Gizi Anak Balita (Tahun 2025),Kesehatan
554,Aplikasi Catatan Keuangan Harian Mobile (Studi Kasus di Bandung),Mobile Apps
555,Sistem Informasi Akademik Online Berbasis PHP (Kasus PT XYZ),Web
556,Klasifikasi Gambar Menggunakan CNN (Studi Kasus di Bandung),Machine Learning
557,Pengembangan Chatbot Menggunakan AI dan NLP (Kasus PT XYZ),AI
558,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Kasus PT XYZ),AI
559,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Kasus PT XYZ),AI
560,Implementasi Keamanan Jaringan dengan VPN (Kasus PT XYZ),Jaringan
561,Aplikasi Inventaris Barang Berbasis Web dengan Laravel (Kasus PT XYZ),Web
562,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Studi Kasus di Bandung),Data Mining
563,Aplikasi Rekomendasi Film Menggunakan KNN (Kasus PT XYZ),Machine Learning
564,Aplikasi Inventaris Barang Berbasis Web dengan Laravel (Kasus PT XYZ),Web
565,Platform Belajar Bahasa Asing di Smartphone (Studi Kasus di Bandung),Mobile Apps
566,Sistem Informasi Akademik Online Berbasis PHP (Studi Kasus di Bandung),Web
567,Sistem Monitoring Gizi Anak Balita (Tahun 2025),Kesehatan
568,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Kasus PT XYZ),IoT
569,Smart Farming dengan Sensor Kelembaban dan IoT (Studi Kasus di Bandung),IoT
570,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
571,Aplikasi Rekomendasi Film Menggunakan KNN (Kasus PT XYZ),Machine Learning
572,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
573,Pengembangan Chatbot Menggunakan AI dan NLP (Tahun 2025),AI
574,Aplikasi Catatan Keuangan Harian Mobile (Tahun 2025),Mobile Apps
575,Sistem Informasi Akademik Online Berbasis PHP (Studi Kasus di Bandung),Web
576,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
577,Segmentasi Pelanggan Menggunakan K-Means (Tahun 2025),Data Mining
578,Monitoring Suhu dan Kelembaban Berbasis IoT (Kasus PT XYZ),IoT
579,Pengembangan Chatbot Menggunakan AI dan NLP (Studi Kasus di Bandung),AI
580,Pengembangan Chatbot Menggunakan AI dan NLP (Studi Kasus di Bandung),AI
581,Aplikasi Rekomendasi Film Menggunakan KNN (Kasus PT XYZ),Machine Learning
582,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Studi Kasus di Bandung),AI
583,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Tahun 2025),IoT
584,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Tahun 2025),Machine Learning
585,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Studi Kasus di Bandung),Kesehatan
586,Pembuatan Aplikasi Reminder Obat untuk Lansia (Kasus PT XYZ),Kesehatan
587,Aplikasi Catatan Keuangan Harian Mobile (Tahun 2025),Mobile Apps
588,Smart Farming dengan Sensor Kelembaban dan IoT (Kasus PT XYZ),IoT
589,Perancangan Topologi Jaringan untuk Kantor Cabang (Kasus PT XYZ),Jaringan
590,Sistem Monitoring Gizi Anak Balita (Studi Kasus di Bandung),Kesehatan
591,Pembuatan Aplikasi Reminder Obat untuk Lansia (Studi Kasus di Bandung),Kesehatan
592,Klasifikasi Gambar Menggunakan CNN (Studi Kasus di Bandung),Machine Learning
593,Pembuatan Aplikasi Reminder Obat untuk Lansia (Studi Kasus di Bandung),Kesehatan
594,Smart Farming dengan Sensor Kelembaban dan IoT (Studi Kasus di Bandung),IoT
595,Aplikasi Inventaris Barang Berbasis Web dengan Laravel (Tahun 2025),Web
596,Smart Farming dengan Sensor Kelembaban dan IoT (Tahun 2025),IoT
597,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
598,Pembuatan Aplikasi Reminder Obat untuk Lansia (Kasus PT XYZ),Kesehatan
599,Sistem Monitoring Gizi Anak Balita (Tahun 2025),Kesehatan
600,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Tahun 2025),IoT
601,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Tahun 2025),Kesehatan
602,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
603,Monitoring Suhu dan Kelembaban Berbasis IoT (Studi Kasus di Bandung),IoT
604,Pendeteksi Emosi dalam Teks dengan Kecerdasan Buatan (Tahun 2025),AI
605,Sistem Pakar Diagnosa Penyakit Tanaman (Studi Kasus di Bandung),AI
606,Sistem Pakar Diagnosa Penyakit Tanaman (Tahun 2025),AI
607,Klasifikasi Data Penjualan Menggunakan Algoritma C4.5 (Tahun 2025),Data Mining
608,Portal Pendaftaran Mahasiswa Baru dengan CodeIgniter (Kasus PT XYZ),Web
609,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
610,Sistem Pakar Diagnosa Penyakit Tanaman (Tahun 2025),AI
611,Prediksi Harga Saham Menggunakan Recurrent Neural Network (Kasus PT XYZ),Machine Learning
612,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Kasus PT XYZ),Kesehatan
613,Pembuatan Aplikasi Reminder Obat untuk Lansia (Kasus PT XYZ),Kesehatan
614,Pembuatan Aplikasi Reminder Obat untuk Lansia (Studi Kasus di Bandung),Kesehatan
615,Aplikasi Rekomendasi Film Menggunakan KNN (Kasus PT XYZ),Machine Learning
616,Implementasi Keamanan Jaringan dengan VPN (Kasus PT XYZ),Jaringan
617,Perancangan Topologi Jaringan untuk Kantor Cabang (Tahun 2025),Jaringan
618,Prediksi Risiko Diabetes Berdasarkan Riwayat Medis (Tahun 2025),Kesehatan
619,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Studi Kasus di Bandung),IoT
620,Platform Belajar Bahasa Asing di Smartphone (Kasus PT XYZ),Mobile Apps
621,Aplikasi Pemesanan Makanan Online Berbasis Android (Kasus PT XYZ),Mobile Apps
622,Segmentasi Pelanggan Menggunakan K-Means (Studi Kasus di Bandung),Data Mining
623,Sistem Pakar Diagnosa Penyakit Tanaman (Studi Kasus di Bandung),AI
624,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Tahun 2025),IoT
625,Pembuatan Aplikasi Reminder Obat untuk Lansia (Tahun 2025),Kesehatan
626,Implementasi Keamanan Jaringan dengan VPN (Tahun 2025),Jaringan
627,Segmentasi Pelanggan Menggunakan K-Means (Studi Kasus di Bandung),Data Mining
628,Perancangan Topologi Jaringan untuk Kantor Cabang (Studi Kasus di Bandung),Jaringan
629,Sistem Pakar Diagnosa Penyakit Tanaman (Kasus PT XYZ),AI
630,Sistem Kendali Lampu Otomatis Berbasis NodeMCU (Kasus PT XYZ),IoT
